code,name,color,alliance
BJP,Bharatiya Janata Party,#ff9933,NDA
JD(U),Janata Dal (United),#006600,NDA
RJD,Rashtriya Janata Dal,#990000,MGB
INC,Indian National Congress,#3399ff,MGB
LJP,Lok Janshakti Party,#ff6699,OTH
HAM(S),Hindustani Awam Morcha (Secular),#003366,NDA
RLSP,Rashtriya Lok Samta Party,#ff9966,OTH
VIP,Vikassheel Insaan Party,#9966cc,NDA
AIMIM,All India Majlis-e-Ittehadul Muslimeen,#009933,OTH
CPI(ML)L,Communist Party of India (Marxist–Leninist) Liberation,#cc0000,MGB
CPI,Communist Party of India,#ff3333,MGB
CPI(M),Communist Party of India (Marxist),#cc3333,MGB
BSP,Bahujan Samaj Party,#0066ff,OTH
SP,Samajwadi Party,#ff0000,OTH
NCP,Nationalist Congress Party,#00ccff,OTH
AIFB,All India Forward Bloc,#ff6600,OTH
SUCI,Socialist Unity Centre of India (Communist),#cc6600,OTH
RSP,Revolutionary Socialist Party,#ff3366,OTH
IND,Independent,#999999,NA
